QQQ (PowerShares QQQ Trust, Series 1 (ETF)),258.7,-2.2
Jul 16 2020 @ 13:50 ET,Bid,258.7,Ask,258.72,Size,4x1,Vol,13931485
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/17/2020,QQQ200717C00266000,0.14,-0.645,0.15,0.16,1126,0.3391,0.0722,0.0283,3743,266.000,QQQ200717P00266000,9.1,3.075,7.35,7.51,123,0.3277,-0.9361,0.0266,5977
07/17/2020,QQQ200717C00267000,0.1,-0.48,0.1,0.12,869,0.3473,0.0526,0.0216,5941,267.000,QQQ200717P00267000,8.4,1.58,8.23,8.54,52,0.339,-0.9524,0.0204,3957
07/17/2020,QQQ200717C00267500,0.09,-0.41,0.08,0.09,714,0.3455,0.0422,0.0182,970,267.500,QQQ200717P00267500,8.77,1.54,8.71,9.02,7,0.3056,-0.9757,0.013,586
07/17/2020,QQQ200717C00268000,0.07,-0.35,0.07,0.08,445,0.3543,0.037,0.0159,5060,268.000,QQQ200717P00268000,9.27,1.625,9.2,9.41,128,0.27,-0.9906,0.0065,3472
07/17/2020,QQQ200717C00269000,0.05,-0.26,0.04,0.06,742,0.3588,0.0255,0.0115,4582,269.000,QQQ200717P00269000,10.53,1.98,10.19,10.48,93,0.2791,-0.9942,0.0041,1720
07/17/2020,QQQ200717C00270000,0.04,-0.18,0.03,0.04,2295,0.3684,0.0187,0.0087,18169,270.000,QQQ200717P00270000,11.31,1.85,11.23,11.39,744,0.311,-0.9932,0.0042,2331
07/17/2020,QQQ200717C00271000,0.02,-0.14,0.02,0.03,212,0.3766,0.0133,0.0063,3720,271.000,QQQ200717P00271000,13.14,2.735,12.17,12.46,10,0.3733,-0.9872,0.0062,257
07/17/2020,QQQ200717C00272000,0.01,-0.105,0,0.01,484,0.3197,0.0025,0.0017,6157,272.000,QQQ200717P00272000,11.55,0,13.1,13.53,0,0.3869,-0.99,0.0048,1173
07/17/2020,QQQ200717C00273000,0.01,-0.075,0,0.02,1282,0.3739,0.005,0.0027,2182,273.000,QQQ200717P00273000,16.75,4.435,14.11,14.52,2,0.4383,-0.9861,0.0056,1003
07/17/2020,QQQ200717C00274000,0.01,-0.055,0,0.01,2570,0.381,0.0035,0.0019,1500,274.000,QQQ200717P00274000,16.81,3.515,15.11,15.51,24,0.4254,-0.9923,0.0035,1058
07/17/2020,QQQ200717C00275000,0.01,-0.035,0,0.01,101,0.3851,0.0021,0.0012,5287,275.000,QQQ200717P00275000,17.31,3.02,16.14,16.47,24,0.4294,-0.9947,0.0025,518
07/17/2020,QQQ200717C00276000,0.01,-0.025,0,0.01,58,0.4082,0.0022,0.0012,1221,276.000,QQQ200717P00276000,18.8,3.535,17.1,17.49,1,0.4787,-0.9923,0.0031,69
07/17/2020,QQQ200717C00277000,0.01,-0.025,0,0.01,32,0.4253,0.0019,0.001,2872,277.000,QQQ200717P00277000,15.38,0,18.1,18.49,0,0,-1,0.0026,127
07/17/2020,QQQ200717C00278000,0.01,-0.01,0,0.01,40,0.4431,0.0018,0.0009,1294,278.000,QQQ200717P00278000,20.74,3.485,19.12,19.52,10,0,-1,0.0054,51
07/17/2020,QQQ200717C00279000,0.01,-0.005,0,0.01,11,0.4596,0.0016,0.0008,1027,279.000,QQQ200717P00279000,20.55,0,20.12,20.52,0,0.6347,-0.9832,0.0046,16
07/17/2020,QQQ200717C00280000,0.01,-0.005,0,0.01,41,0.4783,0.0015,0.0007,3649,280.000,QQQ200717P00280000,22.12,2.87,21.11,21.48,172,0,-1,0.0037,222
07/17/2020,QQQ200717C00281000,0.01,0,0,0.01,27,0.5021,0.0016,0.0007,2491,281.000,QQQ200717P00281000,19.99,0,22.1,22.52,0,0.621,-0.9914,0.0026,4
07/17/2020,QQQ200717C00282000,0.01,0,0,0.01,21,0.5532,0.0026,0.001,1378,282.000,QQQ200717P00282000,14.56,0,23.1,23.52,0,0.6061,-0.9946,0.0018,3
07/17/2020,QQQ200717C00283000,0.02,0,0,0.01,0,0.536,0.0013,0.0006,1686,283.000,QQQ200717P00283000,0,0,24.11,24.52,0,0.6915,-0.9898,0.0027,0
07/17/2020,QQQ200717C00284000,0.03,0,0,0.01,0,0.5887,0.0023,0.0008,612,284.000,QQQ200717P00284000,47.61,0,25.13,25.52,0,0.7198,-0.9897,0.0026,3
07/17/2020,QQQ200717C00285000,0.01,0.005,0,0.01,23,0.607,0.0021,0.0008,2383,285.000,QQQ200717P00285000,24.9,0,26.05,26.53,0,0.7091,-0.9926,0.002,15
07/17/2020,QQQ200717C00286000,0.01,0,0,0.01,0,0.5951,0.0013,0.0005,6289,286.000,QQQ200717P00286000,23.97,0,27.05,27.53,0,0.7378,-0.9924,0.002,1
07/17/2020,QQQ200717C00287000,0.01,0,0,0.01,0,0.612,0.0012,0.0005,3734,287.000,QQQ200717P00287000,26.89,0,28.05,28.53,0,0.7576,-0.9928,0.0018,5
07/17/2020,QQQ200717C00288000,0.01,0,0,0.01,0,0.6623,0.0019,0.0006,5477,288.000,QQQ200717P00288000,0,0,29.05,29.53,0,0.7743,-0.9933,0.0017,0
07/17/2020,QQQ200717C00289000,0.01,0,0,0.01,0,0.678,0.0017,0.0006,3760,289.000,QQQ200717P00289000,27.86,0,30.05,30.53,0,0.7973,-0.9934,0.0016,10
07/17/2020,QQQ200717C00290000,0.01,0,0,0.01,0,0.6971,0.0017,0.0005,2106,290.000,QQQ200717P00290000,33.14,3.89,31.07,31.53,21,0.7429,-0.997,0.0008,28
07/17/2020,QQQ200717C00291000,0.01,0.005,0,0.01,15,0.7134,0.0016,0.0005,6861,291.000,QQQ200717P00291000,0,0,32.05,32.53,0,0,-1,0.0013,0
07/17/2020,QQQ200717C00292000,0.05,0,0,0.01,0,0.7315,0.0015,0.0005,26,292.000,QQQ200717P00292000,0,0,33.05,33.53,0,0.757,-0.9979,0.0006,0
07/17/2020,QQQ200717C00293000,0.01,0.005,0,0.01,10,0.748,0.0015,0.0004,14,293.000,QQQ200717P00293000,0,0,34.05,34.53,0,0,-0.9875,0.0023,0
07/17/2020,QQQ200717C00294000,0.04,0,0,0.01,0,0.7822,0.0017,0.0005,18,294.000,QQQ200717P00294000,0,0,35.05,35.53,0,0,-0.9959,0.001,0
07/17/2020,QQQ200717C00295000,0.03,0,0,0.01,0,0.7855,0.0014,0.0004,1783,295.000,QQQ200717P00295000,37.1,2.85,36.06,36.53,1,0,-1,0.001,1
07/17/2020,QQQ200717C00296000,0,0,0,0.01,0,0.7988,0.0013,0.0004,0,296.000,QQQ200717P00296000,0,0,37.05,37.53,0,0,-0.9971,0.0007,0
07/17/2020,QQQ200717C00297000,0.03,0,0,0.01,0,0.8186,0.0013,0.0004,10,297.000,QQQ200717P00297000,42.64,0,38.05,38.53,0,0,-0.9972,0.0007,5
07/17/2020,QQQ200717C00298000,0.01,0,0,0.01,0,0.8334,0.0012,0.0003,32,298.000,QQQ200717P00298000,40.94,3.69,39.06,39.53,5,0.9296,-0.9967,0.0007,0
07/17/2020,QQQ200717C00299000,0,0,0,0.01,0,0.8546,0.0012,0.0003,0,299.000,QQQ200717P00299000,41.08,2.83,40.05,40.53,1,0,-0.998,0.0005,1
07/17/2020,QQQ200717C00300000,0.01,0.005,0,0.01,85,0.8654,0.0011,0.0003,7386,300.000,QQQ200717P00300000,43.1,3.85,41.05,41.53,16,1.068,-0.9932,0.0012,91
07/17/2020,QQQ200717C00301000,0,0,0,0.01,0,0.9063,0.0014,0.0004,0,301.000,QQQ200717P00301000,45.81,0,42.05,42.53,0,1.052,-0.9948,0.001,3
07/17/2020,QQQ200717C00302000,0,0,0,0.01,0,0.9,0.0011,0.0003,0,302.000,QQQ200717P00302000,0,0,43.05,43.53,0,1.0779,-0.9947,0.001,0
07/17/2020,QQQ200717C00303000,0,0,0,0.01,0,0.8974,0.0008,0.0002,0,303.000,QQQ200717P00303000,0,0,44.06,44.52,0,1.1068,-0.9945,0.001,0
07/17/2020,QQQ200717C00304000,0,0,0,0.01,0,0.9691,0.0015,0.0003,0,304.000,QQQ200717P00304000,0,0,45.05,45.52,0,1.0635,-0.9966,0.0007,0
07/17/2020,QQQ200717C00305000,0.01,0,0,0.01,0,0.9647,0.0012,0.0003,1323,305.000,QQQ200717P00305000,45.06,0,46.05,46.52,0,1.0635,-0.9971,0.0006,5
07/17/2020,QQQ200717C00306000,0,0,0,0.01,0,1.0074,0.0015,0.0003,0,306.000,QQQ200717P00306000,0,0,47.05,47.52,0,1.1326,-0.9959,0.0007,0
07/17/2020,QQQ200717C00307000,0,0,0,0.01,0,1.0255,0.0014,0.0003,0,307.000,QQQ200717P00307000,43.75,0,48.04,48.53,0,1.1199,-0.9968,0.0006,1
07/17/2020,QQQ200717C00308000,0,0,0,0.01,0,1.0255,0.0012,0.0003,0,308.000,QQQ200717P00308000,0,0,49.04,49.53,0,1.1834,-0.9956,0.0008,0
07/17/2020,QQQ200717C00309000,0,0,0,0.01,0,1.0255,0.001,0.0002,0,309.000,QQQ200717P00309000,0,0,50.05,50.53,0,1.0896,-0.9982,0.0004,0
07/17/2020,QQQ200717C00310000,0.01,0,0,0.01,0,1.0255,0.0008,0.0002,646,310.000,QQQ200717P00310000,70.05,0,51.05,51.52,0,1.1521,-0.9974,0.0005,0
07/17/2020,QQQ200717C00311000,0,0,0,0.01,0,1.0255,0.0007,0.0002,0,311.000,QQQ200717P00311000,0,0,51.87,52.7,0,1.2012,-0.9968,0.0006,0
07/17/2020,QQQ200717C00312000,0,0,0,0.01,0,1.0865,0.001,0.0002,0,312.000,QQQ200717P00312000,0,0,52.87,53.7,0,1.2244,-0.9968,0.0006,0
07/17/2020,QQQ200717C00313000,0,0,0,0.01,0,1.1474,0.0015,0.0003,0,313.000,QQQ200717P00313000,48.05,0,53.87,54.7,0,1.2197,-0.9973,0.0005,5
07/17/2020,QQQ200717C00314000,0,0,0,0.01,0,1.1474,0.0013,0.0003,0,314.000,QQQ200717P00314000,52.23,0,54.87,55.7,0,1.251,-0.9971,0.0005,2
07/17/2020,QQQ200717C00315000,0.01,0,0,0.01,0,1.1474,0.0011,0.0002,154,315.000,QQQ200717P00315000,50.02,0,55.87,56.7,0,1.2197,-0.998,0.0004,10
07/17/2020,QQQ200717C00316000,0,0,0,0.01,0,1.1474,0.0009,0.0002,0,316.000,QQQ200717P00316000,0,0,56.87,57.7,0,0,-1,0.0012,0
07/17/2020,QQQ200717C00317000,0,0,0,0.01,0,1.1474,0.0008,0.0002,0,317.000,QQQ200717P00317000,52.02,0,57.87,58.7,0,0,-1,0.001,2
07/17/2020,QQQ200717C00318000,0,0,0,0.01,0,1.1474,0.0007,0.0001,0,318.000,QQQ200717P00318000,0,0,58.87,59.7,0,0,-1,0.001,0
07/17/2020,QQQ200717C00319000,0,0,0,0.01,0,1.2084,0.001,0.0002,0,319.000,QQQ200717P00319000,0,0,59.87,60.7,0,1.3385,-0.9973,0.0004,0
07/17/2020,QQQ200717C00320000,0.01,0,0,0.01,0,1.2694,0.0014,0.0003,382,320.000,QQQ200717P00320000,0,0,60.87,61.7,0,1.455,-0.9952,0.0007,0
07/17/2020,QQQ200717C00321000,0,0,0,0.01,0,1.2694,0.0012,0.0002,0,321.000,QQQ200717P00321000,0,0,61.88,62.71,0,1.5181,-0.9941,0.0008,0
07/17/2020,QQQ200717C00322000,0,0,0,0.01,0,1.2694,0.0011,0.0002,0,322.000,QQQ200717P00322000,0,0,62.87,63.7,0,1.376,-0.9977,0.0004,0
07/17/2020,QQQ200717C00323000,0,0,0,0.01,0,1.2694,0.0009,0.0002,0,323.000,QQQ200717P00323000,0,0,63.87,64.7,0,1.5074,-0.9955,0.0006,0
07/17/2020,QQQ200717C00324000,0,0,0,0.01,0,1.2694,0.0008,0.0001,0,324.000,QQQ200717P00324000,0,0,64.87,65.7,0,1.4385,-0.9973,0.0004,0
07/17/2020,QQQ200717C00325000,0.01,0,0,0.01,0,1.2694,0.0007,0.0001,26,325.000,QQQ200717P00325000,86.67,0,65.88,66.71,0,1.4795,-0.9969,0.0004,2
07/17/2020,QQQ200717C00326000,0,0,0,0.01,0,1.2694,0.0006,0.0001,0,326.000,QQQ200717P00326000,0,0,66.84,67.73,0,0,-0.9955,0.0006,0
07/17/2020,QQQ200717C00327000,0,0,0,0.01,0,1.3303,0.0009,0.0002,0,327.000,QQQ200717P00327000,0,0,67.85,68.73,0,0,-0.9929,0.0008,0
07/17/2020,QQQ200717C00328000,0,0,0,0.01,0,1.3913,0.0012,0.0002,0,328.000,QQQ200717P00328000,0,0,68.87,69.7,0,1.5947,-0.9958,0.0005,0
07/17/2020,QQQ200717C00329000,0,0,0,0.01,0,1.3913,0.001,0.0002,0,329.000,QQQ200717P00329000,0,0,69.84,70.73,0,0,-1,0.0007,0
07/17/2020,QQQ200717C00330000,0,0,0,0.01,0,1.3913,0.0009,0.0002,0,330.000,QQQ200717P00330000,0,0,70.85,71.73,0,0,-0.9936,0.0007,0
07/17/2020,QQQ200717C00331000,0,0,0,0.01,0,1.3913,0.0008,0.0001,0,331.000,QQQ200717P00331000,0,0,71.84,72.71,0,0,-0.9941,0.0007,0
07/17/2020,QQQ200717C00332000,0,0,0,0.01,0,1.3913,0.0007,0.0001,0,332.000,QQQ200717P00332000,0,0,72.84,73.71,0,0,-1,0.0007,0
07/17/2020,QQQ200717C00333000,0,0,0,0.01,0,1.3913,0.0006,0.0001,0,333.000,QQQ200717P00333000,0,0,73.84,74.71,0,0,-0.9941,0.0007,0
07/17/2020,QQQ200717C00334000,0.01,0,0,0.01,0,1.3913,0.0005,0.0001,1,334.000,QQQ200717P00334000,0,0,74.84,75.71,0,0,-0.9943,0.0006,0
07/17/2020,QQQ200717C00335000,0,0,0,0.01,0,1.5132,0.0012,0.0002,0,335.000,QQQ200717P00335000,0,0,75.85,76.71,0,0,-0.9989,0.0002,0
07/17/2020,QQQ200717C00336000,0,0,0,0.01,0,1.5132,0.0011,0.0002,0,336.000,QQQ200717P00336000,0,0,76.84,77.73,0,0,-0.9945,0.0006,0
07/17/2020,QQQ200717C00337000,0,0,0,0.01,0,1.5132,0.0009,0.0001,0,337.000,QQQ200717P00337000,0,0,77.84,78.73,0,0,-0.9944,0.0006,0
07/17/2020,QQQ200717C00338000,0,0,0,0.01,0,1.5132,0.0008,0.0001,0,338.000,QQQ200717P00338000,0,0,78.84,79.7,0,0,-0.9975,0.0003,0
07/17/2020,QQQ200717C00339000,0,0,0,0.01,0,1.5132,0.0007,0.0001,0,339.000,QQQ200717P00339000,0,0,79.84,80.73,0,0,-0.9952,0.0005,0
07/17/2020,QQQ200717C00340000,0,0,0,0.01,0,1.5132,0.0007,0.0001,0,340.000,QQQ200717P00340000,0,0,80.84,81.71,0,0,-1,0.0006,0
07/17/2020,QQQ200717C00341000,0,0,0,0.01,0,1.5132,0.0006,0.0001,0,341.000,QQQ200717P00341000,0,0,81.84,82.71,0,0,-0.997,0.0004,0
07/17/2020,QQQ200717C00342000,0,0,0,0.01,0,1.5132,0.0005,0.0001,0,342.000,QQQ200717P00342000,0,0,82.84,83.71,0,0,-0.9972,0.0003,0
07/17/2020,QQQ200717C00343000,0,0,0,0.01,0,1.6352,0.0011,0.0002,0,343.000,QQQ200717P00343000,0,0,83.84,84.7,0,0,-0.9949,0.0005,0
07/17/2020,QQQ200717C00344000,0,0,0,0.01,0,1.5587,0.0006,0.0001,0,344.000,QQQ200717P00344000,0,0,84.84,85.71,0,0,-0.9953,0.0005,0
07/17/2020,QQQ200717C00345000,0,0,0,0.01,0,1.5626,0.0005,0.0001,0,345.000,QQQ200717P00345000,0,0,85.85,86.73,0,0,-0.9944,0.0006,0
07/17/2020,QQQ200717C00346000,0,0,0,0.01,0,1.5668,0.0005,0.0001,0,346.000,QQQ200717P00346000,0,0,86.84,87.72,0,0,-0.9993,0.0001,0
07/17/2020,QQQ200717C00347000,0,0,0,0.01,0,1.6788,0.0009,0.0001,0,347.000,QQQ200717P00347000,0,0,87.84,88.72,0,0,-0.9972,0.0003,0
07/17/2020,QQQ200717C00348000,0,0,0,0.01,0,1.6825,0.0009,0.0001,0,348.000,QQQ200717P00348000,0,0,88.84,89.73,0,0,-0.9949,0.0005,0
07/17/2020,QQQ200717C00349000,0,0,0,0.01,0,1.6866,0.0008,0.0001,0,349.000,QQQ200717P00349000,0,0,89.84,90.73,0,0,-0.9949,0.0005,0
07/17/2020,QQQ200717C00350000,0,0,0,0.01,0,1.6911,0.0007,0.0001,0,350.000,QQQ200717P00350000,0,0,90.85,91.73,0,0,-0.9947,0.0005,0
07/17/2020,QQQ200717C00351000,0,0,0,0.01,0,1.6959,0.0007,0.0001,0,351.000,QQQ200717P00351000,0,0,91.84,92.72,0,0,-0.9973,0.0003,0
07/17/2020,QQQ200717C00352000,0,0,0,0.01,0,1.7013,0.0006,0.0001,0,352.000,QQQ200717P00352000,0,0,92.84,93.72,0,0,-1,0.0005,0
07/17/2020,QQQ200717C00353000,0,0,0,0.01,0,1.7071,0.0006,0.0001,0,353.000,QQQ200717P00353000,0,0,93.84,94.73,0,0,-0.9957,0.0004,0
07/17/2020,QQQ200717C00354000,0,0,0,0.01,0,1.8093,0.0011,0.0001,0,354.000,QQQ200717P00354000,0,0,94.84,95.73,0,0,-0.9957,0.0004,0
07/17/2020,QQQ200717C00355000,0,0,0,0.01,0,1.8139,0.001,0.0001,0,355.000,QQQ200717P00355000,0,0,95.85,96.73,0,0,-0.9947,0.0005,0
07/17/2020,QQQ200717C00356000,0,0,0,0.01,0,1.8189,0.0009,0.0001,0,356.000,QQQ200717P00356000,0,0,96.84,97.73,0,0,-0.998,0.0002,0
07/17/2020,QQQ200717C00357000,0,0,0,0.01,0,1.8244,0.0009,0.0001,0,357.000,QQQ200717P00357000,0,0,97.84,98.72,0,0,-0.9952,0.0004,0
07/17/2020,QQQ200717C00358000,0,0,0,0.01,0,1.8305,0.0008,0.0001,0,358.000,QQQ200717P00358000,0,0,98.84,99.72,0,0,-0.9952,0.0004,0
07/17/2020,QQQ200717C00359000,0,0,0,0.01,0,1.8371,0.0008,0.0001,0,359.000,QQQ200717P00359000,0,0,99.83,100.7,0,0,-0.9986,0.0002,0
07/17/2020,QQQ200717C00360000,0.01,0.005,0,0.01,15,1.8443,0.0007,0.0001,0,360.000,QQQ200717P00360000,0,0,100.85,101.7,0,0,-0.9957,0.0004,0
07/17/2020,QQQ200717C00361000,0,0,0,0.01,0,1.8522,0.0007,0.0001,0,361.000,QQQ200717P00361000,100.35,0,101.82,102.7,0,0,-0.9975,0.0003,2
07/17/2020,QQQ200717C00362000,0,0,0,0.01,0,1.8608,0.0007,0.0001,0,362.000,QQQ200717P00362000,0,0,102.84,103.7,0,0,-0.9962,0.0004,0
07/17/2020,QQQ200717C00363000,0,0,0,0.01,0,1.8703,0.0007,0.0001,0,363.000,QQQ200717P00363000,0,0,103.84,104.7,0,0,-0.9967,0.0003,0
07/17/2020,QQQ200717C00364000,0,0,0,0.01,0,1.8791,0.0006,0.0001,0,364.000,QQQ200717P00364000,101.67,0,104.82,105.7,0,0,-0.9972,0.0003,4
07/17/2020,QQQ200717C00365000,0,0,0,0.01,0,1.8791,0.0006,0.0001,0,365.000,QQQ200717P00365000,102.65,0,105.85,106.7,0,0,-1,0.0003,4
07/17/2020,QQQ200717C00366000,0,0,0,0.01,0,1.8791,0.0005,0.0001,0,366.000,QQQ200717P00366000,0,0,106.84,107.7,0,0,-0.9967,0.0003,0
07/17/2020,QQQ200717C00367000,0,0,0,0.01,0,1.8791,0.0005,0.0001,0,367.000,QQQ200717P00367000,0,0,107.84,108.7,0,0,-0.9981,0.0002,0
07/17/2020,QQQ200717C00368000,0,0,0,0.01,0,2.001,0.0009,0.0001,0,368.000,QQQ200717P00368000,0,0,108.82,109.7,0,0,-0.9977,0.0002,0
07/17/2020,QQQ200717C00369000,0,0,0,0.01,0,2.001,0.0008,0.0001,0,369.000,QQQ200717P00369000,0,0,109.82,110.7,0,0,-0.9982,0.0002,0
07/17/2020,QQQ200717C00370000,0,0,0,0.01,0,2.001,0.0008,0.0001,0,370.000,QQQ200717P00370000,0,0,110.85,111.7,0,0,-0.9966,0.0003,0
07/17/2020,QQQ200717C00371000,0,0,0,0.01,0,2.001,0.0007,0.0001,0,371.000,QQQ200717P00371000,0,0,111.84,112.7,0,0,-0.9974,0.0002,0
07/17/2020,QQQ200717C00372000,0,0,0,0.01,0,2.001,0.0006,0.0001,0,372.000,QQQ200717P00372000,0,0,112.84,113.7,0,0,-0.9972,0.0003,0
07/17/2020,QQQ200717C00373000,0,0,0,0.01,0,2.001,0.0006,0.0001,0,373.000,QQQ200717P00373000,0,0,113.84,114.7,0,0,-1,0.0003,0
07/17/2020,QQQ200717C00374000,0,0,0,0.01,0,2.001,0.0005,0.0001,0,374.000,QQQ200717P00374000,0,0,114.82,115.7,0,0,-0.9984,0.0002,0
07/17/2020,QQQ200717C00375000,0,0,0,0.01,0,2.001,0.0005,0.0001,0,375.000,QQQ200717P00375000,0,0,115.85,116.7,0,0,-0.9971,0.0003,0
07/17/2020,QQQ200717C00376000,0,0,0,0.01,0,2.001,0.0005,0.0001,0,376.000,QQQ200717P00376000,0,0,116.84,117.7,0,0,-0.9969,0.0003,0
07/17/2020,QQQ200717C00377000,0,0,0,0.01,0,2.001,0.0004,0.0001,0,377.000,QQQ200717P00377000,0,0,117.84,118.7,0,0,-0.997,0.0003,0
07/17/2020,QQQ200717C00378000,0,0,0,0.01,0,2.001,0.0004,0,0,378.000,QQQ200717P00378000,0,0,118.84,119.7,0,0,-0.9981,0.0002,0
07/17/2020,QQQ200717C00379000,0,0,0,0.01,0,2.0051,0.0004,0,0,379.000,QQQ200717P00379000,0,0,119.84,120.7,0,0,-0.997,0.0003,0
07/17/2020,QQQ200717C00380000,0,0,0,0.01,0,2.1354,0.0007,0.0001,0,380.000,QQQ200717P00380000,0,0,120.85,121.71,0,0,-0.997,0.0003,0
07/17/2020,QQQ200717C00381000,0,0,0,0.01,0,2.139,0.0007,0.0001,0,381.000,QQQ200717P00381000,0,0,121.84,122.7,0,0,-0.997,0.0003,0
07/17/2020,QQQ200717C00382000,0,0,0,0.01,0,2.1399,0.0006,0.0001,0,382.000,QQQ200717P00382000,0,0,122.84,123.71,0,0,-0.9974,0.0002,0
07/17/2020,QQQ200717C00383000,0,0,0,0.01,0,2.1365,0.0006,0.0001,0,383.000,QQQ200717P00383000,0,0,123.84,124.71,0,0,-0.9974,0.0002,0
07/17/2020,QQQ200717C00384000,0,0,0,0.01,0,2.1364,0.0005,0.0001,0,384.000,QQQ200717P00384000,0,0,124.82,125.7,0,0,-0.9982,0.0002,0
07/17/2020,QQQ200717C00385000,0,0,0,0.01,0,2.1338,0.0005,0.0001,0,385.000,QQQ200717P00385000,0,0,125.84,126.7,0,0,-0.9977,0.0002,0
07/17/2020,QQQ200717C00386000,0,0,0,0.01,0,2.1337,0.0004,0.0001,0,386.000,QQQ200717P00386000,0,0,126.84,127.7,0,0,-0.9987,0.0001,0
07/17/2020,QQQ200717C00387000,0,0,0,0.01,0,2.1383,0.0004,0,0,387.000,QQQ200717P00387000,0,0,127.81,128.7,0,0,-0.9984,0.0001,0
07/17/2020,QQQ200717C00388000,0,0,0,0.01,0,2.1337,0.0004,0,0,388.000,QQQ200717P00388000,0,0,128.81,129.7,0,0,-0.9985,0.0001,0
07/17/2020,QQQ200717C00389000,0,0,0,0.01,0,2.1333,0.0004,0,0,389.000,QQQ200717P00389000,0,0,129.81,130.7,0,0,-0.9984,0.0001,0
07/17/2020,QQQ200717C00390000,0,0,0,0.01,0,2.2368,0.0006,0.0001,0,390.000,QQQ200717P00390000,0,0,130.85,131.7,0,0,-1,0.0002,0
07/17/2020,QQQ200717C00391000,0,0,0,0.01,0,2.1635,0.0004,0,0,391.000,QQQ200717P00391000,0,0,131.84,132.7,0,0,-0.9984,0.0001,0
07/17/2020,QQQ200717C00392000,0,0,0,0.01,0,2.1882,0.0004,0,0,392.000,QQQ200717P00392000,123.05,0,132.84,133.7,0,0,-0.9976,0.0002,1
07/17/2020,QQQ200717C00393000,0,0,0,0.01,0,2.2031,0.0004,0,0,393.000,QQQ200717P00393000,131.21,0,133.81,134.7,0,0,-0.9986,0.0001,1
07/17/2020,QQQ200717C00394000,0,0,0,0.01,0,2.2175,0.0004,0,0,394.000,QQQ200717P00394000,133.76,0,134.84,135.7,0,0,-0.9991,0.0001,2
07/24/2020,QQQ200724C00202500,54.83,-3.48,56.18,56.35,1,0.9413,0.9652,0.0021,10,202.500,QQQ200724P00202500,0.07,-0.005,0.05,0.06,45,0.6741,-0.0064,0.0007,2236
07/24/2020,QQQ200724C00205000,53.01,-2.815,53.69,53.86,2,0.8913,0.9653,0.0022,25,205.000,QQQ200724P00205000,0.09,0.005,0.06,0.07,19,0.6558,-0.0076,0.0008,1913
07/24/2020,QQQ200724C00207500,50.21,-3.125,51.2,51.37,1,0.8433,0.9653,0.0024,8,207.500,QQQ200724P00207500,0.1,-0.005,0.07,0.08,10,0.6366,-0.0089,0.001,1251
07/24/2020,QQQ200724C00210000,46.99,-3.86,48.57,49.05,8,0.795,0.9655,0.0025,83,210.000,QQQ200724P00210000,0.13,0.01,0.08,0.1,33,0.6202,-0.0107,0.0012,8446
07/24/2020,QQQ200724C00211000,46.79,-3.08,47.57,48.07,1,0.7807,0.9647,0.0026,1,211.000,QQQ200724P00211000,0.15,0.03,0.08,0.1,2,0.6059,-0.0107,0.0012,429
07/24/2020,QQQ200724C00212000,44.77,0,46.58,47.06,0,0.7614,0.9648,0.0026,2,212.000,QQQ200724P00212000,0.17,0,0.1,0.11,0,0.6082,-0.0125,0.0014,255
07/24/2020,QQQ200724C00212500,47.72,0,46.13,46.47,0,0.7492,0.9653,0.0026,1,212.500,QQQ200724P00212500,0.13,0,0.09,0.11,0,0.5984,-0.0123,0.0014,255
07/24/2020,QQQ200724C00213000,48.99,0,45.63,45.97,0,0.7373,0.9658,0.0027,10,213.000,QQQ200724P00213000,0.16,0.02,0.1,0.12,3,0.5981,-0.0131,0.0015,67
07/24/2020,QQQ200724C00214000,45.52,0,44.64,44.98,0,0.7232,0.965,0.0028,7,214.000,QQQ200724P00214000,0.15,0,0.1,0.12,1,0.5868,-0.0135,0.0015,263
07/24/2020,QQQ200724C00215000,46.44,0,43.66,43.98,0,0.7019,0.9656,0.0028,47,215.000,QQQ200724P00215000,0.13,-0.03,0.11,0.13,12,0.5812,-0.0147,0.0017,1248
07/24/2020,QQQ200724C00216000,39.49,0,42.67,42.99,0,0.6885,0.9647,0.0029,44,216.000,QQQ200724P00216000,0.18,0.01,0.12,0.14,10,0.5759,-0.016,0.0018,412
07/24/2020,QQQ200724C00217000,45.77,0,41.68,42,0,0.6701,0.9647,0.003,122,217.000,QQQ200724P00217000,0.23,0,0.13,0.15,0,0.568,-0.0173,0.002,619
07/24/2020,QQQ200724C00217500,36.46,0,41.18,41.5,0,0.6635,0.9643,0.0031,7,217.500,QQQ200724P00217500,0.19,0,0.13,0.15,0,0.5616,-0.0172,0.002,153
07/24/2020,QQQ200724C00218000,41.61,0,40.69,41.01,0,0.6581,0.9635,0.0031,18,218.000,QQQ200724P00218000,0.19,0,0.14,0.16,15,0.5618,-0.0186,0.0021,1117
07/24/2020,QQQ200724C00219000,43.89,0,39.7,40.02,0,0.6384,0.9638,0.0032,63,219.000,QQQ200724P00219000,0.2,0,0.15,0.17,34,0.5539,-0.0198,0.0022,327
07/24/2020,QQQ200724C00220000,40,0,38.71,39.03,0,0.6271,0.9624,0.0034,734,220.000,QQQ200724P00220000,0.16,-0.06,0.16,0.17,65,0.5436,-0.0207,0.0024,5657
